date,Stress_H5_mean,Stress_H10_mean,period
2023-05-31,0.11296955821759261,0.11369763913675192,train
2023-06-30,0.10545529498087106,0.10442368366462607,train
2023-07-31,0.09171203238840525,0.09195629228686947,train
2023-08-31,0.1280659719787923,0.12797689466742374,train
2023-09-30,0.06022347782209956,0.05659642052293442,train
2023-10-31,0.0902607884492536,0.08783462077621568,train
2023-11-30,0.06618857259970655,0.06234520257774094,train
2023-12-31,0.1110970593842414,0.1061164666626605,train
2024-01-31,0.17179674900044456,0.17127482731592247,train
2024-02-29,0.1749225707364561,0.1788883164795688,train
2024-03-31,0.053765994306477695,0.051978793848083855,train
2024-04-30,0.05788888261731886,0.054441309085463074,train
2024-05-31,0.03116839047047535,0.030831564141669276,train
2024-06-30,0.05240584696422154,0.0488538722423717,train
2024-07-31,0.0956278305011846,0.09182951752086542,train
2024-08-31,0.12840952416466844,0.12664610088834463,train
2024-09-30,0.1737425589376564,0.17867729882930056,train
2024-10-31,0.24456555630435428,0.2621668928459079,train
2024-11-30,0.11958789504571403,0.12595000898465628,train
2024-12-31,0.036829216200114805,0.03700842981355452,train
2025-01-31,0.08515856958761835,0.08480374914307706,train
2025-02-28,0.0477078429170872,0.05149998113425442,train
2025-03-31,0.03251047871284967,0.03222487654570835,validation
2025-04-30,0.08886064706517918,0.09199045196594716,validation
2025-05-31,0.04639843605493339,0.047790082543225657,validation
2025-06-30,0.03961337297055879,0.04091545722378073,validation
2025-07-31,0.03313932541053532,0.034584094011251516,validation
2025-08-31,0.04004201499435801,0.04321709810195827,validation
2025-09-30,0.07616046853868343,0.0817090011183892,test
2025-10-31,0.057951930558179474,0.06254785938942589,test
2025-11-30,0.05547857248957733,0.05879561901091972,test
2025-12-31,0.04046081827150953,0.042402315612595755,test
2026-01-31,0.05738397165516375,0.0628953406244576,test
2026-02-28,0.037153946108889724,0.0394426009043633,test
2026-03-31,0.06857654385703112,0.07254441615199426,test
2026-04-30,0.06077562410758557,0.06467177452483001,test
2026-05-31,0.03958985872943956,0.0408693848718609,other
