date,Stress_H5_mean,Stress_H10_mean
2023-05-15,0.15238302266181186,0.155769123937559
2023-05-16,0.08899157379722751,0.08413448180050014
2023-05-17,0.08711729838490402,0.07815887486797488
2023-05-18,0.1002879339381757,0.10606986172044205
2023-05-19,0.11768862796260056,0.12830629028673038
2023-05-22,0.11544105657916191,0.11095060836713151
2023-05-23,0.07048529971197218,0.06821843230931615
2023-05-24,0.09671810475983482,0.10208842479449011
2023-05-25,0.138081000271813,0.14476243400944708
2023-05-26,0.1395171813832101,0.14517563361494
2023-05-29,0.09799445622044677,0.09350519473304073
2023-05-30,0.13624259551111353,0.13604799733348147
2023-05-31,0.12765610564643226,0.12488195100272208
2023-06-01,0.10366748166259168,0.10374895862260483
2023-06-02,0.07266304347826087,0.06766666666666667
2023-06-05,0.08818572282933725,0.08403267937531263
2023-06-06,0.10545197586563027,0.10790687336778353
2023-06-07,0.1427950209273251,0.13407790187253432
2023-06-08,0.1768415330252786,0.18455126424006668
2023-06-09,0.10682250611579233,0.1090302861906085
2023-06-12,0.10318021201413427,0.10336204501250347
2023-06-13,0.1032121310940812,0.10378354353019612
2023-06-14,0.07071420806609414,0.06017335259473275
2023-06-15,0.09332536145233178,0.09095455050561173
2023-06-16,0.05396739130434783,0.05355555555555556
2023-06-19,0.07113743818270746,0.06755180267762902
2023-06-20,0.07847826086956522,0.07377777777777778
2023-06-21,0.10107597000326052,0.10915453838462393
2023-06-26,0.14857080752092164,0.14820575491612042
2023-06-27,0.12539406457223612,0.12990332259139906
2023-06-28,0.1469421038325632,0.1387607668796888
2023-06-29,0.11840817657931935,0.12248527286873402
2023-06-30,0.09827249022164276,0.09579075966237229
2023-07-03,0.07767517653449213,0.07579122709605775
2023-07-04,0.08719508882490357,0.08679957794191148
2023-07-05,0.10823005001087192,0.11558124027561681
2023-07-06,0.08865575909115617,0.08645885425348669
2023-07-07,0.1232608695652174,0.11794444444444445
2023-07-10,0.10725740690405001,0.10841900527924424
2023-07-11,0.10498288322556106,0.10964839193467756
2023-07-12,0.09696179140170662,0.09511639535529752
2023-07-13,0.05515704814694055,0.05466059326741473
2023-07-14,0.057630620344696355,0.05791140999277497
2023-07-17,0.10697396314616514,0.10379507695727065
2023-07-18,0.09740718595423167,0.09901650275045841
2023-07-19,0.11605153014078383,0.11585264210701783
2023-07-20,0.0844840708926824,0.08752917639213072
2023-07-21,0.11891686150834647,0.11694736257017398
2023-07-24,0.1411873436990323,0.14599310881404912
2023-07-25,0.052986250747241996,0.05510804955280262
2023-07-26,0.0532782429052952,0.04996109814382572
2023-07-27,0.05127229230100044,0.04707647843485994
2023-07-28,0.09867492125556641,0.09892305984234484
2023-07-31,0.09771332355656945,0.10254844261839986
2023-08-01,0.07427733101499674,0.07659409020217729
2023-08-02,0.07157608695652173,0.06927777777777777
2023-08-03,0.09672336032168669,0.09803921568627451
2023-08-04,0.12997880780307558,0.13364439260123312
2023-08-07,0.08482773611563961,0.084879457838018
2023-08-08,0.12105062809288161,0.12085163155261548
2023-08-09,0.08091794007286965,0.07871477013730613
2023-08-10,0.10574100250081549,0.0981993997999333
2023-08-11,0.09661652093629501,0.09509798478876368
2023-08-14,0.12533289852709387,0.1212845158064337
2023-08-15,0.156669748219044,0.15042525988103841
2023-08-16,0.13078930202217873,0.132807290509002
2023-08-17,0.15604108918962986,0.15689760542252348
2023-08-18,0.13712701777270503,0.1291182843491305
2023-08-21,0.17407367162881668,0.17732977896256805
2023-08-22,0.2251889716678449,0.22891767191061205
2023-08-23,0.15576933528996142,0.1548419356630924
2023-08-24,0.1518725879219438,0.1515808190253931
