date,MarketLSI_daily_mean,Stress_H5_daily_rate,Stress_H10_daily_rate,row_count
2023-05-15,2.0843563492917703,0.14664504994508656,0.14664504994508656,19121
2023-05-16,1.26740787996589,0.08563955009155114,0.0792048129741041,19115
2023-05-17,1.055189034182813,0.083834842220943,0.0735778952326129,19109
2023-05-18,1.214736109679001,0.09651278297694359,0.0998588382914205,19127
2023-05-19,1.4716651622565233,0.11325591127851015,0.12078886796400921,19116
2023-05-22,1.7676153341234218,0.11109367644751295,0.10445106961661174,19119
2023-05-23,0.9305216779795805,0.06783118037759532,0.06422258250091523,19121
2023-05-24,1.3415254350580215,0.0930767621836436,0.09610960050198704,19124
2023-05-25,2.0299565507949677,0.13287993722207692,0.13628040805650013,19115
2023-05-26,2.102330026850098,0.13426119715362075,0.13666806195060696,19112
2023-05-29,1.441617506335563,0.09430409540247921,0.0880276165071395,19119
2023-05-30,1.8619612060133477,0.1311123895193766,0.12807907536216726,19121
2023-05-31,1.735937851349209,0.12284922336697872,0.11756707285183829,19121
2023-06-01,1.5831982540636758,0.09976470588235294,0.09767320261437909,19125
2023-06-02,0.9515230147947371,0.06992677824267783,0.06370292887029289,19120
2023-06-05,1.2354133323685816,0.0848637053314498,0.07910846021032805,19113
2023-06-06,1.6130036005695798,0.10148035779672543,0.10158497672228906,19117
2023-06-07,2.2532031671236776,0.13741695872783385,0.12622273369252499,19117
2023-06-08,2.681357486329006,0.170180486528904,0.17373790217106985,19115
2023-06-09,1.6394863479069735,0.10279884907140989,0.10264190426366727,19115
2023-06-12,1.4175925089623127,0.09929374836515825,0.09730578080041852,19115
2023-06-13,1.9296099751883142,0.09932527851875098,0.09770385480412155,19119
2023-06-14,0.8434282804068407,0.06805105136520556,0.05664818495658542,19118
2023-06-15,1.1356865632296351,0.08981064964954494,0.08562611151794121,19118
2023-06-16,0.36530950774589316,0.05193514644351464,0.05041841004184101,19120
2023-06-19,0.9416232452221933,0.06845876261701794,0.0635950002614926,19121
2023-06-20,1.234455683282197,0.07552301255230126,0.0694560669456067,19120
2023-06-21,1.8472506503876573,0.09727016002510197,0.10276121744587387,19122
2023-06-26,2.5186299568604364,0.14297667607990797,0.13952515427256562,19122
2023-06-27,1.8059430379834818,0.1206716183701224,0.12229312689611885,19118
