horizon,period,reg_stage,rows,positives,positive_rate,PR_AUC,ROC_AUC,Recall_Top5pct,Recall_Top10pct,Precision_Top5pct,Precision_Top10pct,Top5_rows,Top5_positives,Top5_lift,Top10_rows,Top10_positives,Top10_lift,Brier
H10,test,ALL,2566725,148970,0.058038940673426256,0.5445025391339091,0.9090995294791595,0.48601731892327316,0.6640464523058334,0.5641553098482901,0.38540477572631326,128337,72402,9.720289572869385,256673,98923,6.640451587407675,0.0435464334024797
H10,validation,ALL,2577571,136008,0.052765956786447396,0.5282429773363452,0.9010178442238509,0.492971001705782,0.6525866125522028,0.5202399149589926,0.3443423676471729,128879,67048,9.859385608499245,257758,88757,6.525843339499817,0.043389658362635045
H5,test,ALL,2648270,144107,0.05441552409686323,0.6034844730128194,0.9304686444056639,0.5449076033780454,0.7214708515200511,0.5930264171462232,0.39259214506073775,132414,78525,10.898110915748912,264827,103969,7.214708515200511,0.03808713337328042
H5,validation,ALL,2652081,134093,0.050561427045403215,0.5892631798834115,0.9296329568679341,0.5501032865250237,0.7207236768511406,0.5562761585158931,0.3644069394326738,132605,73765,11.001986910226396,265209,96644,7.207212310393123,0.0403207827019575
H10,test,2025-07-07_to_2026-05-13,2566725,148970,0.058038940673426256,0.5445025391339091,0.9090995294791595,0.48601731892327316,0.6640464523058334,0.5641553098482901,0.38540477572631326,128337,72402,9.720289572869385,256673,98923,6.640451587407675,0.0435464334024797
H10,validation,2024-10-08_to_2025-07-06,1518130,80353,0.052928932304875075,0.5110718744428967,0.9007225693307418,0.4807661194977163,0.6432491630679626,0.5089253955498175,0.3404649140719174,75907,38631,9.615259053750881,151813,51687,6.4324916306796265,0.04112749415123259
H10,validation,2025-07-07_to_2026-05-13,1059441,55655,0.052532420399059504,0.562260239177551,0.9051251499599893,0.5182283712155242,0.6778546401940526,0.5444660487418118,0.35609042427674736,52973,28842,10.364381549637478,105945,37726,6.778488818366391,0.04663123515101334
H5,test,2025-07-07_to_2026-05-13,2648270,144107,0.05441552409686323,0.6034844730128194,0.9304686444056639,0.5449076033780454,0.7214708515200511,0.5930264171462232,0.39259214506073775,132414,78525,10.898110915748912,264827,103969,7.214708515200511,0.03808713337328042
H5,validation,2024-10-08_to_2025-07-06,1558930,80255,0.051480823385270665,0.5753142502803311,0.9279029487703763,0.5344838327830042,0.7088654912466513,0.5503098259073473,0.36492979158781985,77947,42895,10.689608085499234,155893,56890,7.088654912466513,0.04004890952739208
H5,validation,2025-07-07_to_2026-05-13,1093151,53838,0.049250286556934954,0.6135122810244895,0.9326167528698823,0.574594152828857,0.7379731787956462,0.5659738739068388,0.36345091294961396,54658,30935,11.4917884437597,109316,39731,7.37967103053203,0.04070849789228822
