check_scope,horizon,period,reg_stage,check_name,status,observed,expected,delta,rows,notes
feature_static,,,,forbidden_feature_absent_from_metadata,PASS,,,,,"Forbidden tokens include CrossStress, Stress labels, and future_max."
feature_static,,,,forbidden_feature_absent_from_runtime_constants,PASS,,,,,"Checked MARKET_FEATURES, FEATURE_COLUMNS, and PARTIAL_FEATURES from 07_smartboost_forecasting.py."
feature_static,,,,label_aware_base_input_check,PASS,,,,,"BASE_COLUMNS may include Stress_H5/Stress_H10 as targets, but must not include CrossStress or future_max variables."
feature_static,,,,crossstress_source_uses_future_labels,CONFIRMED_REMOVED,Stress_H5/Stress_H10 aggregation detected in stage2 source,not used as SMARTBoost feature,,,CrossStress is a label-derived market diagnostic and is excluded from the corrected SMARTBoost feature set.
feature_static,,,,marketlsi_source_current_lsi,PASS,True,True,,,"MarketLSI is the current cross-sectional aggregation of LSI_5, not a future-window label."
feature_static,,,,rolling_center_true_absent,PASS,False,False,,,
feature_static,,,,negative_shift_absent,PASS,False,False,,,"Label columns may use future windows upstream, but SMARTBoost feature code must not call shift(-k)."
prediction,,,,prediction_manifest_code_unique,PASS,0,0,,80,
prediction,,,,duplicate_code_datetime_horizon,PASS,0,0,,26229964,
prediction,,,,probability_null_all_periods,PASS,0,0,,26229964,
time_split,,test,,period_date_range,PASS,2025-09-29 to 2026-05-13,2025-09-29 to 2026-05-13,,5214995,
time_split,,train,,period_date_range,PASS,2023-05-15 to 2025-02-28,2023-05-15 to 2025-02-28,,15785317,
time_split,,validation,,period_date_range,PASS,2025-03-03 to 2025-09-26,2025-03-03 to 2025-09-26,,5229652,
prediction,H10,test,,probability_bounds,PASS,min=0.0124156521633; max=0.995237052441; nulls=0; oob=0,"[0, 1] and non-null",,2566725,
prediction,H10,validation,,probability_bounds,PASS,min=0.0143134985119; max=0.99495691061; nulls=0; oob=0,"[0, 1] and non-null",,2577571,
prediction,H5,test,,probability_bounds,PASS,min=0.0098272729665; max=0.994294047356; nulls=0; oob=0,"[0, 1] and non-null",,2648270,
prediction,H5,validation,,probability_bounds,PASS,min=0.0156399682164; max=0.99425137043; nulls=0; oob=0,"[0, 1] and non-null",,2652081,
metric_consistency,H10,test,,PR_AUC,PASS,0.544502539134,0.544502539134,0,2566725,
metric_consistency,H10,test,,ROC_AUC,PASS,0.909099529479,0.909099529479,-1.11022302463e-16,2566725,
metric_consistency,H10,test,,Recall_Top5pct,PASS,0.486017318923,0.486017318923,5.55111512313e-17,2566725,
metric_consistency,H10,test,,Recall_Top10pct,PASS,0.664046452306,0.664046452306,0,2566725,
metric_consistency,H10,test,,Precision_Top5pct,PASS,0.564155309848,0.564155309848,0,2566725,
metric_consistency,H10,test,,Precision_Top10pct,PASS,0.385404775726,0.385404775726,5.55111512313e-17,2566725,
metric_consistency,H10,test,,Brier,PASS,0.0435464334025,0.0435464334025,0,2566725,
metric_consistency,H10,validation,,PR_AUC,PASS,0.528242977336,0.528242977336,0,2577571,
metric_consistency,H10,validation,,ROC_AUC,PASS,0.901017844224,0.901017844224,1.11022302463e-16,2577571,
metric_consistency,H10,validation,,Recall_Top5pct,PASS,0.492971001706,0.492971001706,0,2577571,
metric_consistency,H10,validation,,Recall_Top10pct,PASS,0.652586612552,0.652586612552,0,2577571,
metric_consistency,H10,validation,,Precision_Top5pct,PASS,0.520239914959,0.520239914959,0,2577571,
metric_consistency,H10,validation,,Precision_Top10pct,PASS,0.344342367647,0.344342367647,0,2577571,
metric_consistency,H10,validation,,Brier,PASS,0.0433896583626,0.0433896583626,4.16333634234e-17,2577571,
metric_consistency,H5,test,,PR_AUC,PASS,0.603484473013,0.603484473013,0,2648270,
metric_consistency,H5,test,,ROC_AUC,PASS,0.930468644406,0.930468644406,-1.11022302463e-16,2648270,
metric_consistency,H5,test,,Recall_Top5pct,PASS,0.544907603378,0.544907603378,0,2648270,
metric_consistency,H5,test,,Recall_Top10pct,PASS,0.72147085152,0.72147085152,0,2648270,
metric_consistency,H5,test,,Precision_Top5pct,PASS,0.593026417146,0.593026417146,0,2648270,
metric_consistency,H5,test,,Precision_Top10pct,PASS,0.392592145061,0.392592145061,5.55111512313e-17,2648270,
metric_consistency,H5,test,,Brier,PASS,0.0380871333733,0.0380871333733,2.08166817117e-17,2648270,
metric_consistency,H5,validation,,PR_AUC,PASS,0.589263179883,0.589263179883,0,2652081,
metric_consistency,H5,validation,,ROC_AUC,PASS,0.929632956868,0.929632956868,1.11022302463e-16,2652081,
metric_consistency,H5,validation,,Recall_Top5pct,PASS,0.550103286525,0.550103286525,0,2652081,
metric_consistency,H5,validation,,Recall_Top10pct,PASS,0.720723676851,0.720723676851,0,2652081,
metric_consistency,H5,validation,,Precision_Top5pct,PASS,0.556276158516,0.556276158516,0,2652081,
metric_consistency,H5,validation,,Precision_Top10pct,PASS,0.364406939433,0.364406939433,0,2652081,
metric_consistency,H5,validation,,Brier,PASS,0.040320782702,0.040320782702,0,2652081,
